KẾT QUẢ XỬ LÝ ORDERS

order_id,status,duration_ms,created_at,finished_at
4ef275f4-d0c5-489c-96f8-c7467ea74798,completed,1242487.64,2026-02-10T06:21:19.128447,2026-02-10T06:42:01.616086
13f39a15-2ac7-4cf4-a9e9-93709ac786a9,completed,1349365.79,2026-02-10T06:19:32.787364,2026-02-10T06:42:02.153152
24d079c2-b440-4c1c-b8fb-a22f95d96e9c,completed,1349255.9,2026-02-10T06:19:32.903063,2026-02-10T06:42:02.158966
6336f063-3653-48f9-a94d-c715b8e2209c,completed,1349123.49,2026-02-10T06:19:33.038919,2026-02-10T06:42:02.162404
4800ef80-8dfb-4729-b9fb-4915ae164ba3,completed,1349009.37,2026-02-10T06:19:33.154694,2026-02-10T06:42:02.164068
5075c685-4602-40af-9d96-c1ed312cf4d3,completed,1348869.07,2026-02-10T06:19:33.301519,2026-02-10T06:42:02.170584
5751fa51-3db4-48cb-9bac-7ea2c06b6fd0,completed,1348349.75,2026-02-10T06:19:33.842729,2026-02-10T06:42:02.192483
5617387c-c25c-40b6-96bd-a0ecfa8bdfaf,completed,1348365.71,2026-02-10T06:19:33.827395,2026-02-10T06:42:02.193106
5b14c615-d2ef-491f-bc50-75594b7aa94d,completed,1348227.46,2026-02-10T06:19:33.968726,2026-02-10T06:42:02.196183
514f29f4-3d1e-4c56-a1a9-6d9de0b349d6,completed,1348204.78,2026-02-10T06:19:33.992927,2026-02-10T06:42:02.197708
2977ad47-62de-4b4e-b3b8-c451876b659b,completed,1348176.85,2026-02-10T06:19:34.021244,2026-02-10T06:42:02.198095
4ab30330-b104-4975-8e82-32180a808126,completed,1348188.79,2026-02-10T06:19:34.009716,2026-02-10T06:42:02.198505
63abd0dc-01d9-4d5e-9856-e3d9f5c76040,completed,1347489.1,2026-02-10T06:19:34.724249,2026-02-10T06:42:02.213353
274fec5b-f0ef-4fa5-bebd-25e9e38e1948,completed,1346743.52,2026-02-10T06:19:35.500444,2026-02-10T06:42:02.243964
4dd72580-a5a1-45b0-981a-9b7d8a0a7aba,completed,1346078.5,2026-02-10T06:19:36.187803,2026-02-10T06:42:02.266305
155f5527-7720-466a-abec-ac5e2323c28e,completed,1345867.21,2026-02-10T06:19:36.409780,2026-02-10T06:42:02.276991
02c488de-2280-4da3-a2ff-649913dd825d,completed,1345715.26,2026-02-10T06:19:36.565124,2026-02-10T06:42:02.280381
3eaee7b1-679b-42f6-bf75-36e5e0263325,completed,1344498.97,2026-02-10T06:19:37.820786,2026-02-10T06:42:02.319752
678f2b35-bc54-4e78-bd49-f65d094043d4,completed,1344272.31,2026-02-10T06:19:38.060165,2026-02-10T06:42:02.332473
4430765c-aef9-4c17-b1a1-b334bfee9b30,completed,1343015.0,2026-02-10T06:19:39.361749,2026-02-10T06:42:02.376750
0077a846-f778-4705-8815-cebcaa3031b4,completed,1342869.18,2026-02-10T06:19:39.510676,2026-02-10T06:42:02.379853
3ae72d63-9a20-4d8b-8ce7-1806a5ffa706,completed,1342237.47,2026-02-10T06:19:40.161689,2026-02-10T06:42:02.399156
6b23dd43-6534-432f-a28f-da80b6daff73,completed,1340289.95,2026-02-10T06:19:42.165623,2026-02-10T06:42:02.455571
5354ecb4-719d-4e13-80a8-c03ec12b3096,completed,1340139.23,2026-02-10T06:19:42.321626,2026-02-10T06:42:02.460855
2a9bd6d9-0a11-4728-a02a-c48490571b5d,completed,1340114.0,2026-02-10T06:19:42.347751,2026-02-10T06:42:02.461754
3d41c227-b3b6-4ded-af7c-2fbed108a32f,completed,1339051.49,2026-02-10T06:19:43.472663,2026-02-10T06:42:02.524150
4ccc3680-2745-4251-8f7e-0ca3405b230b,completed,1338793.48,2026-02-10T06:19:43.750544,2026-02-10T06:42:02.544022
447187ed-86bf-4550-b3fb-3c2eb2d35493,completed,1338354.42,2026-02-10T06:19:44.199218,2026-02-10T06:42:02.553633
6c0d9f3c-10c6-491b-b580-458bc72e823d,completed,1338320.84,2026-02-10T06:19:44.237030,2026-02-10T06:42:02.557866
48cdddf3-1f47-4b60-ac12-98d438a5dd9d,completed,1338072.39,2026-02-10T06:19:44.493286,2026-02-10T06:42:02.565671
401fcc91-4b59-4ce1-bbfa-d77cab2280db,completed,1335319.23,2026-02-10T06:19:47.343104,2026-02-10T06:42:02.662336
31437054-8d05-4136-b38a-522b93a60da6,completed,1334688.2,2026-02-10T06:19:47.994269,2026-02-10T06:42:02.682470
52e1d239-9f6e-4336-9b4b-2a8563286e4c,completed,1334527.03,2026-02-10T06:19:48.160413,2026-02-10T06:42:02.687445
0ee1c986-4326-424b-86a5-09ed8ab4f4a1,completed,1333848.69,2026-02-10T06:19:48.859715,2026-02-10T06:42:02.708401
45fa5da2-9aeb-4d0d-80d7-b02d8cbe7942,completed,1333216.44,2026-02-10T06:19:49.525104,2026-02-10T06:42:02.741539
1f6086fe-774e-4b27-bbea-1ff150adcb77,completed,1332816.86,2026-02-10T06:19:49.942829,2026-02-10T06:42:02.759690
64ac9e20-da1a-4001-bf5c-62d17f99c354,completed,1332828.54,2026-02-10T06:19:49.933832,2026-02-10T06:42:02.762375
3b94f72a-3d6e-4047-a89d-722253464f67,completed,1332167.41,2026-02-10T06:19:50.625622,2026-02-10T06:42:02.793034
19d1a546-2df7-4841-9060-3d22608ca16e,completed,1328623.58,2026-02-10T06:19:54.245245,2026-02-10T06:42:02.868825
2d38b707-fa28-4010-b116-c77411635603,completed,1327327.77,2026-02-10T06:19:55.591272,2026-02-10T06:42:02.919043
30b75e06-1046-4ce5-9a95-1e52798febec,completed,1326251.56,2026-02-10T06:19:56.695631,2026-02-10T06:42:02.947194
294d218c-f881-4110-b4f5-12a16f33ce78,completed,1324514.18,2026-02-10T06:19:58.477302,2026-02-10T06:42:02.991486
1ce0437a-8c76-4ab2-817d-6455a805bb6b,completed,1324336.09,2026-02-10T06:19:58.658598,2026-02-10T06:42:02.994685
3323fd85-e871-4471-b46c-be1bc1ef43f9,completed,1323698.82,2026-02-10T06:19:59.330478,2026-02-10T06:42:03.029294
4b6831d7-879f-4136-be92-7f44452594bb,completed,1323359.06,2026-02-10T06:19:59.685373,2026-02-10T06:42:03.044431
54f93319-8167-4fcb-81c0-808d8f7e97f8,completed,1323065.91,2026-02-10T06:19:59.992888,2026-02-10T06:42:03.058799
1b4dc206-0532-48b3-812d-3bbec3c2bfeb,completed,1323032.78,2026-02-10T06:20:00.029301,2026-02-10T06:42:03.062079
066e28b0-56a0-44c5-a266-57d941d250a7,completed,1322761.06,2026-02-10T06:20:00.313270,2026-02-10T06:42:03.074329
69d11eff-9385-41fe-986f-dd552c864b5d,completed,1322562.53,2026-02-10T06:20:00.517139,2026-02-10T06:42:03.079668
4577d168-a935-467d-8f52-14ebecf0013c,completed,1321220.8,2026-02-10T06:20:01.924560,2026-02-10T06:42:03.145363
556dbcdb-5c9d-41dd-9afd-41ca418994d2,completed,1321074.51,2026-02-10T06:20:02.084443,2026-02-10T06:42:03.158949
16239cc7-fef1-449f-a7c1-2480176c28d0,completed,1320983.16,2026-02-10T06:20:02.178610,2026-02-10T06:42:03.161771
18a0e3e8-4647-400b-99e1-3c8ad7e74d4d,completed,1320306.5,2026-02-10T06:20:02.898052,2026-02-10T06:42:03.204550
3e87e4f1-6559-4e2d-b207-3e4817e80aa9,completed,1319319.14,2026-02-10T06:20:03.940185,2026-02-10T06:42:03.259329
6185fc98-9ea7-40ce-b7f1-3ebdb15a6a41,completed,1319153.87,2026-02-10T06:20:04.119239,2026-02-10T06:42:03.273110
5193e563-1db3-4513-958f-6fd154c5ab6c,completed,1319065.13,2026-02-10T06:20:04.211548,2026-02-10T06:42:03.276679
45be7aba-22b3-4a3e-b6ff-43e9c4ec3141,completed,1318924.6,2026-02-10T06:20:04.360312,2026-02-10T06:42:03.284912
71350c2b-6c0c-4c57-be49-5a320d74077f,completed,1318452.42,2026-02-10T06:20:04.856419,2026-02-10T06:42:03.308837
2253b277-83f3-4134-b507-cd8f3c3433c3,completed,1317322.31,2026-02-10T06:20:06.039534,2026-02-10T06:42:03.361841
6da976f5-d088-420c-953d-6c81f131e45f,completed,1317273.25,2026-02-10T06:20:06.089015,2026-02-10T06:42:03.362262
34e25441-12b8-40e9-a1d9-bc2f208d43c9,completed,1317233.51,2026-02-10T06:20:06.131009,2026-02-10T06:42:03.364518
2aad0cee-ce68-43cc-8b50-b792623a262c,completed,1316647.55,2026-02-10T06:20:06.734621,2026-02-10T06:42:03.382167
44f92aa2-78c0-4a0d-bfe8-91beff091a0b,completed,1316541.43,2026-02-10T06:20:06.848515,2026-02-10T06:42:03.389947
55749b50-e4d1-42b4-882e-a7d5cf5a14b5,completed,1315323.05,2026-02-10T06:20:08.104651,2026-02-10T06:42:03.427700
38a14bdd-d1d6-4d4c-b1b7-c70936671b13,completed,1315234.82,2026-02-10T06:20:08.195139,2026-02-10T06:42:03.429964
24214a1c-c315-4cba-b05d-0c5b88ced9fd,completed,1314882.24,2026-02-10T06:20:08.560110,2026-02-10T06:42:03.442354
5c6a5ee7-afda-4322-9cdc-b47936ca4403,completed,1314698.93,2026-02-10T06:20:08.745562,2026-02-10T06:42:03.444491
24f4fa74-de01-47d6-a2c7-e60ff015eea3,completed,1313986.03,2026-02-10T06:20:09.485647,2026-02-10T06:42:03.471673
2959a426-921d-41cd-8d49-a9760ba61572,completed,1312750.44,2026-02-10T06:20:10.759333,2026-02-10T06:42:03.509776
0131e008-c613-4a14-95aa-672cade58b3f,completed,1312627.43,2026-02-10T06:20:10.885556,2026-02-10T06:42:03.512988
27336ea8-e243-4a55-83f0-60596e4ccb6f,completed,1312588.0,2026-02-10T06:20:10.925422,2026-02-10T06:42:03.513426
437ac1e8-becf-459d-bbd4-09404164c75c,completed,1312588.92,2026-02-10T06:20:10.926242,2026-02-10T06:42:03.515164
3eea308c-f3fe-41dd-a468-d1d6668e46ad,completed,1312247.34,2026-02-10T06:20:11.283039,2026-02-10T06:42:03.530375
7179064f-ef3d-486a-a13e-1b5e194c40df,completed,1311966.44,2026-02-10T06:20:11.578857,2026-02-10T06:42:03.545298
07492ba8-f8ad-4db0-b509-712eae10bbf4,completed,1311699.77,2026-02-10T06:20:11.853675,2026-02-10T06:42:03.553446
6c1ff098-0a39-4138-934c-2897882d43a1,completed,1311734.39,2026-02-10T06:20:11.826411,2026-02-10T06:42:03.560799
18bb5ff2-a32e-4309-99c4-60fec011d228,completed,1311378.21,2026-02-10T06:20:12.186885,2026-02-10T06:42:03.565097
6aab99b5-1327-4900-86f0-bce9ca0763ed,completed,1310785.66,2026-02-10T06:20:12.797778,2026-02-10T06:42:03.583434
1b1a06bb-11a2-4c2d-8d37-dd8bf7e25db7,completed,1310289.57,2026-02-10T06:20:13.307905,2026-02-10T06:42:03.597480
51373f0b-15cc-46a5-921f-d437676015ab,completed,1309437.59,2026-02-10T06:20:14.191998,2026-02-10T06:42:03.629591
6797d152-8754-41a3-b065-3caf8a315c42,completed,1309197.06,2026-02-10T06:20:14.444719,2026-02-10T06:42:03.641775
57d2ea42-3db5-4b4c-8b70-0749243c6440,completed,1308985.26,2026-02-10T06:20:14.672742,2026-02-10T06:42:03.657999
1069296b-8a76-475f-a97b-c2d53456e02e,completed,1308350.41,2026-02-10T06:20:15.314685,2026-02-10T06:42:03.665097
458d2fed-67ca-47b0-9619-f54e21faf2e9,completed,1308211.95,2026-02-10T06:20:15.464449,2026-02-10T06:42:03.676400
4b1556c3-d4c2-4046-9b5b-0d3df8f59142,completed,1308138.7,2026-02-10T06:20:15.544772,2026-02-10T06:42:03.683475
71de9a1f-658a-4f59-92c1-051d5c8af747,completed,1307158.39,2026-02-10T06:20:16.552903,2026-02-10T06:42:03.711296
2896828d-05ae-4387-b0cf-ef8071bedd29,completed,1306298.93,2026-02-10T06:20:17.442020,2026-02-10T06:42:03.740951
19356b7f-cd5b-43dc-8dda-3803aa899b8b,completed,1306257.7,2026-02-10T06:20:17.486931,2026-02-10T06:42:03.744631
6a2f8179-3d64-418f-bf09-0f93c0972bf7,completed,1305727.98,2026-02-10T06:20:18.035030,2026-02-10T06:42:03.763014
6bf05e4a-f2f4-4426-b670-00fb9682203b,completed,1304493.99,2026-02-10T06:20:19.297954,2026-02-10T06:42:03.791948
6054accd-2fd4-4cdc-aa21-8ff8969a7874,completed,1303113.6,2026-02-10T06:20:20.722847,2026-02-10T06:42:03.836448
2810d561-4d52-4b94-bce9-fea6a1c5f7c1,completed,1302972.42,2026-02-10T06:20:20.871174,2026-02-10T06:42:03.843597
45144ed9-0c32-4508-b2fa-ae2ffd60995e,completed,1302884.68,2026-02-10T06:20:20.962798,2026-02-10T06:42:03.847474
1e7bb9e7-1664-4058-b7cc-4f0d3e905aaf,completed,1301380.88,2026-02-10T06:20:22.510959,2026-02-10T06:42:03.891843
55ec2d6b-5877-483c-88e0-e8fc4bc25a29,completed,1301292.42,2026-02-10T06:20:22.603208,2026-02-10T06:42:03.895627
4a4db180-fc97-4820-bc50-41211a52f05f,completed,1301074.58,2026-02-10T06:20:22.830177,2026-02-10T06:42:03.904755
13a46539-c17a-49bf-91e5-58b0df7c7198,completed,1300584.93,2026-02-10T06:20:23.337711,2026-02-10T06:42:03.922645
713bcd06-eb02-41fa-930e-7dc2266e290d,completed,1300285.75,2026-02-10T06:20:23.643970,2026-02-10T06:42:03.929724
4ad6ad72-7d5c-4e26-9097-823347833181,completed,1300004.67,2026-02-10T06:20:23.941644,2026-02-10T06:42:03.946312
44d6263b-e3fe-4784-a065-7280b936c1a7,completed,1299679.72,2026-02-10T06:20:24.280821,2026-02-10T06:42:03.960543
4d7857bc-c4f7-4171-b521-e1227b6a18c4,completed,1299114.39,2026-02-10T06:20:24.862938,2026-02-10T06:42:03.977329
5fd24dad-9e8e-430b-98d4-c262c36d2f1b,completed,1297694.35,2026-02-10T06:20:26.325117,2026-02-10T06:42:04.019470
0bc173ec-e604-4a03-adef-5fb050f85855,completed,1297679.73,2026-02-10T06:20:26.349960,2026-02-10T06:42:04.029692
6c6b8076-8a3d-4eba-93ac-18c0b603746f,completed,1297051.14,2026-02-10T06:20:26.995330,2026-02-10T06:42:04.046468
2e59f0bb-5123-4bee-8e7f-2e1589566c71,completed,1296814.84,2026-02-10T06:20:27.240069,2026-02-10T06:42:04.054907
41fa7078-d5df-4156-af25-c5a3405659fa,completed,1295181.13,2026-02-10T06:20:28.932343,2026-02-10T06:42:04.113471
41ca0149-f2ff-4ea0-9194-b67b77dcc55a,completed,1294766.65,2026-02-10T06:20:29.362365,2026-02-10T06:42:04.129016
2b5774c9-0162-4386-9fef-eff644642afe,completed,1293136.4,2026-02-10T06:20:31.064146,2026-02-10T06:42:04.200544
45536bc3-4c83-451c-b903-2ccf550a8e96,completed,1292809.04,2026-02-10T06:20:31.409023,2026-02-10T06:42:04.218063
668e4364-abd8-4ecf-b0f1-d407e9f4e1c0,completed,1291484.02,2026-02-10T06:20:32.770630,2026-02-10T06:42:04.254650
722e0862-196a-4d44-bbdb-083a6688d960,completed,1289983.29,2026-02-10T06:20:34.313263,2026-02-10T06:42:04.296557
06a1e85a-4d8b-48ad-835c-9f65971ea171,completed,1289449.57,2026-02-10T06:20:34.860634,2026-02-10T06:42:04.310206
2451b2e1-201b-4e27-95b1-a2ac4a99e694,completed,1289211.76,2026-02-10T06:20:35.109444,2026-02-10T06:42:04.321208
0790174d-2f14-4530-8a46-a00af0cbf99e,completed,1288510.34,2026-02-10T06:20:35.834076,2026-02-10T06:42:04.344421
3ecd9ca9-3688-419a-a5ce-9c5b523f7e0a,completed,1287281.94,2026-02-10T06:20:37.105095,2026-02-10T06:42:04.387037
6c37ce07-2466-4789-b781-548f0437ed85,completed,1285001.21,2026-02-10T06:20:39.456028,2026-02-10T06:42:04.457239
33ee2de3-fb5f-4cc1-b688-a79b59fc7cd9,completed,1284006.62,2026-02-10T06:20:40.473749,2026-02-10T06:42:04.480370
08594bbb-5bd8-49c1-9b09-6500008699ef,completed,1283352.07,2026-02-10T06:20:41.143204,2026-02-10T06:42:04.495273
4e82bd4b-0f3b-486d-bc70-9038c9c7d79b,completed,1281449.05,2026-02-10T06:20:43.129020,2026-02-10T06:42:04.578067
0150b4b7-71cf-492d-b472-c0dfd1dff9d1,completed,1281022.04,2026-02-10T06:20:43.572343,2026-02-10T06:42:04.594387
6d92cc8b-f9cf-4c9b-97f8-4a75d0dc9769,completed,1279551.53,2026-02-10T06:20:45.102388,2026-02-10T06:42:04.653922
6762e1e1-4a0e-4644-b56c-b20a127ca9cb,completed,1279083.94,2026-02-10T06:20:45.579936,2026-02-10T06:42:04.663873
01ac0ef3-272a-476f-8f69-35a145a1c7c0,completed,1278987.51,2026-02-10T06:20:45.688428,2026-02-10T06:42:04.675941
60dc4312-14a7-48f4-ab36-10ffd262e30e,completed,1276113.23,2026-02-10T06:20:48.663220,2026-02-10T06:42:04.776453
3af0fa4b-b215-4c0e-8ffb-d929642d124e,completed,1274554.62,2026-02-10T06:20:50.261207,2026-02-10T06:42:04.815831
3073ec2c-556e-41b0-ace3-550cd34796fc,completed,1271544.86,2026-02-10T06:20:53.360549,2026-02-10T06:42:04.905407
446414c7-25ad-4d87-b9df-6bd58e6ddd0f,completed,1270610.92,2026-02-10T06:20:54.332821,2026-02-10T06:42:04.943740
6e144016-f2d6-47e5-afa1-eb47f214bd36,completed,1269618.91,2026-02-10T06:20:55.354681,2026-02-10T06:42:04.973595
6cb3c098-cb03-4056-9323-9a953d5a4845,completed,1269560.25,2026-02-10T06:20:55.415150,2026-02-10T06:42:04.975399
55afa6c3-1fee-427b-ab6c-816857e0ecfe,completed,1269090.71,2026-02-10T06:20:55.898901,2026-02-10T06:42:04.989607
417646cf-9f70-425d-b7f0-28d3ab9fbe07,completed,1268921.85,2026-02-10T06:20:56.070787,2026-02-10T06:42:04.992636
06ab37fb-3e53-4757-9cfc-bfece62472f6,completed,1266813.36,2026-02-10T06:20:58.240552,2026-02-10T06:42:05.053908
6f73c217-2284-4ec5-9747-40cd248dade7,completed,1266606.97,2026-02-10T06:20:58.450650,2026-02-10T06:42:05.057623
4b0c2fd7-f6a4-43c2-9096-1c8741010830,completed,1266312.57,2026-02-10T06:20:58.752309,2026-02-10T06:42:05.064881
095de2db-5544-4877-ba12-68720516c3aa,completed,1265795.16,2026-02-10T06:20:59.290785,2026-02-10T06:42:05.085943
15efbdf0-9533-469e-9b55-cc0a6619a7ec,completed,1265504.7,2026-02-10T06:20:59.591315,2026-02-10T06:42:05.096019
539f4de4-3478-43c7-819d-82c54c88de94,completed,1263907.03,2026-02-10T06:21:01.240911,2026-02-10T06:42:05.147946
32dabf7e-3d21-4ced-bcba-9fdaa05f4e00,completed,1262511.87,2026-02-10T06:21:02.683287,2026-02-10T06:42:05.195161
673bce3d-4602-4e03-8457-9b13db363fb5,completed,1262139.77,2026-02-10T06:21:03.071760,2026-02-10T06:42:05.211534
4a709c36-6f2e-43ad-b097-cd536399017d,completed,1261835.54,2026-02-10T06:21:03.378972,2026-02-10T06:42:05.214509
6e282f40-ca79-4cf2-a287-15171d04925c,completed,1261792.16,2026-02-10T06:21:03.422995,2026-02-10T06:42:05.215153
6e28a5d5-fd8d-42b3-a98a-26057258db32,completed,1261269.24,2026-02-10T06:21:03.958634,2026-02-10T06:42:05.227873
6db3b5c9-b8b4-482a-b6d4-52891657ed1c,completed,1260715.04,2026-02-10T06:21:04.532027,2026-02-10T06:42:05.247065
0050d45b-b9aa-4d15-b4e0-29e2e92124e6,completed,1260004.77,2026-02-10T06:21:05.267996,2026-02-10T06:42:05.272768
593114ac-6a64-4b43-a901-e5f6193a876d,completed,1259183.44,2026-02-10T06:21:06.114082,2026-02-10T06:42:05.297523
39a78b95-794b-4bd7-846d-68e1ea7d7aa4,completed,1257983.01,2026-02-10T06:21:07.356195,2026-02-10T06:42:05.339205
70c4ff2a-f8a0-47f9-9f22-8ce84f631d92,completed,1256520.43,2026-02-10T06:21:08.878801,2026-02-10T06:42:05.399230
1a649f0b-19f5-4560-9be0-bfb9dfe9c8f0,completed,1255852.23,2026-02-10T06:21:09.589615,2026-02-10T06:42:05.441849
6e570c11-189f-4a8a-9322-383b5ea90623,completed,1255208.73,2026-02-10T06:21:10.255620,2026-02-10T06:42:05.464352
71eb4947-853a-402f-9e61-58f4c2b44615,completed,1250897.83,2026-02-10T06:21:14.784725,2026-02-10T06:42:05.682553
62a9df16-7804-4e72-83a4-ff763d433bd9,completed,1250820.55,2026-02-10T06:21:14.866504,2026-02-10T06:42:05.687054
121602cb-89b0-4ad3-8351-fe90bd365a58,completed,1250120.08,2026-02-10T06:21:15.607482,2026-02-10T06:42:05.727566
1804b2ab-1458-4469-871c-1c95dc99fb31,completed,1249220.22,2026-02-10T06:21:16.540869,2026-02-10T06:42:05.761092
1629a477-01ea-408b-8825-38ee71fb9b40,completed,1248904.44,2026-02-10T06:21:16.873799,2026-02-10T06:42:05.778239
6f7723ed-8261-4e0b-9699-b5a621079524,completed,1248682.83,2026-02-10T06:21:17.106805,2026-02-10T06:42:05.789636
21a19983-afb0-48cc-892e-480ce9e4bc93,completed,1353492.78,2026-02-10T06:19:32.954587,2026-02-10T06:42:06.447372
2186403f-3861-4965-b8a9-4a4b9b6cf893,completed,1353414.6,2026-02-10T06:19:33.034697,2026-02-10T06:42:06.449302
11c9e933-6ccb-4f17-a688-e3d49f301cf5,completed,1352530.09,2026-02-10T06:19:33.948477,2026-02-10T06:42:06.478572
6f6a05d2-e48f-4d63-a04c-032d0fa42443,completed,1352360.36,2026-02-10T06:19:34.124508,2026-02-10T06:42:06.484870
3f3eca9f-130d-4b25-8ef8-eeeac9fa02de,completed,1352247.41,2026-02-10T06:19:34.243409,2026-02-10T06:42:06.490820
0ac8ba8d-9d4f-44c1-bbd7-3651baa37a94,completed,1350108.04,2026-02-10T06:19:36.452615,2026-02-10T06:42:06.560660
4838db4d-e34a-468b-a1ff-c763eee87473,completed,1347199.74,2026-02-10T06:19:39.455999,2026-02-10T06:42:06.655737
0a2b1c57-4a31-4b47-a0a2-265ad9a54281,completed,1347116.14,2026-02-10T06:19:39.540061,2026-02-10T06:42:06.656203
2e36a67b-7020-46d5-8652-52e20f476459,completed,1346152.13,2026-02-10T06:19:40.534887,2026-02-10T06:42:06.687018
0b972bbe-c6b9-4934-a0fc-5994544ae770,completed,1345925.03,2026-02-10T06:19:40.769465,2026-02-10T06:42:06.694495
061964b6-b7f4-4e10-b453-d63d63fc78a4,completed,1345080.62,2026-02-10T06:19:41.642807,2026-02-10T06:42:06.723424
6ffbf1a0-b63f-4f86-9d72-58b7fbb2743b,completed,1344649.02,2026-02-10T06:19:42.091426,2026-02-10T06:42:06.740450
01bee656-0073-4fa0-9f26-707ed70d675b,completed,1344431.06,2026-02-10T06:19:42.313973,2026-02-10T06:42:06.745036
5760bbc9-582a-4e92-8a07-fd95c4d8202c,completed,1343862.42,2026-02-10T06:19:42.911282,2026-02-10T06:42:06.773698
197f6754-45db-4f73-9220-f4532e371c1e,completed,1343851.03,2026-02-10T06:19:42.925731,2026-02-10T06:42:06.776758
6fbc7e87-97ba-4bad-a4d4-f91ee462c985,completed,1341734.52,2026-02-10T06:19:45.097849,2026-02-10T06:42:06.832365
0b1a8229-a4fe-4a19-bb52-ba3c921925b1,completed,1340703.51,2026-02-10T06:19:46.146647,2026-02-10T06:42:06.850153
10f9d49a-1709-4a37-a802-95301618612e,completed,1339140.78,2026-02-10T06:19:47.738885,2026-02-10T06:42:06.879663
71f3d4b4-81e8-4bf2-a30f-3aa112e418d5,completed,1338659.24,2026-02-10T06:19:48.234650,2026-02-10T06:42:06.893891
45075e3b-ffb2-4ce2-ae1c-8237f94b78e4,completed,1333686.47,2026-02-10T06:19:53.358376,2026-02-10T06:42:07.044848
6de049f1-1040-4efd-8975-b7748cb9e9be,completed,1328411.56,2026-02-10T06:19:58.781916,2026-02-10T06:42:07.193477
63b843c4-6b2f-434c-8488-a171f9da139b,completed,1327960.85,2026-02-10T06:19:59.248401,2026-02-10T06:42:07.209248
31919d67-7ecb-40c5-a6a4-835ed9e13599,completed,1326177.53,2026-02-10T06:20:01.102073,2026-02-10T06:42:07.279604
2b7c05ad-b027-4f5b-b4fb-e0049af8fd00,completed,1325254.32,2026-02-10T06:20:02.065307,2026-02-10T06:42:07.319624
198cd3c1-bcb2-403a-bdd5-6f2b6aa566cc,completed,1323947.11,2026-02-10T06:20:03.447180,2026-02-10T06:42:07.394293
25646293-7d14-4aa3-9cdf-7d66596459a3,completed,1322985.96,2026-02-10T06:20:04.456660,2026-02-10T06:42:07.442617
0194f8fc-6902-4312-8e8c-18b6d40d4800,completed,1322580.88,2026-02-10T06:20:04.874446,2026-02-10T06:42:07.455327
014769a2-f1ba-48a6-ad32-2f7585dc6b96,completed,1321799.57,2026-02-10T06:20:05.699903,2026-02-10T06:42:07.499475
0e3e7819-78d4-407e-b96c-95955fc54c12,completed,1321503.26,2026-02-10T06:20:06.008127,2026-02-10T06:42:07.511390
1286d055-cce4-4441-b5d8-9f542c1c4275,completed,1318942.66,2026-02-10T06:20:08.720747,2026-02-10T06:42:07.663409
07b35615-6625-42c6-b92d-e68b467a6c12,completed,1318180.52,2026-02-10T06:20:09.528864,2026-02-10T06:42:07.709380
0e81faa6-a630-444d-8b53-316037d9bd25,completed,1316551.7,2026-02-10T06:20:11.259790,2026-02-10T06:42:07.811488
233742f0-f34d-4e15-871e-efc4aec6ffb7,completed,1313924.41,2026-02-10T06:20:14.003122,2026-02-10T06:42:07.927536
0c415d20-6cda-4271-b7e7-c88ede0ca5a8,completed,1313766.74,2026-02-10T06:20:14.163190,2026-02-10T06:42:07.929927
4c1c100b-850b-4a8d-8b19-f402411745d4,completed,1313665.68,2026-02-10T06:20:14.277638,2026-02-10T06:42:07.943319
0b9f2bee-99ce-4311-a72e-e2af39d15d6f,completed,1312492.77,2026-02-10T06:20:15.502479,2026-02-10T06:42:07.995247
1101e5c7-0638-47af-a6bd-69b082922f2a,completed,1312461.84,2026-02-10T06:20:15.535513,2026-02-10T06:42:07.997352
3bab524c-a1b4-4e69-a730-e674bf2ea6bd,completed,1311105.15,2026-02-10T06:20:16.956781,2026-02-10T06:42:08.061931
0f62180b-908b-45cb-8f74-cb6293439394,completed,1310904.4,2026-02-10T06:20:17.204218,2026-02-10T06:42:08.108615
4c9e270d-4c02-4178-9f58-9aa56b80de42,completed,1308562.61,2026-02-10T06:20:19.637185,2026-02-10T06:42:08.199798
34753afa-1027-4691-841e-fd32a58daea3,completed,1307776.29,2026-02-10T06:20:20.464185,2026-02-10T06:42:08.240478
06791d72-cd5a-464f-93cc-5f995dfed7b8,completed,1307485.29,2026-02-10T06:20:20.757175,2026-02-10T06:42:08.242468
04616b31-7744-4ba6-97c2-799a72381a00,completed,1307100.33,2026-02-10T06:20:21.160575,2026-02-10T06:42:08.260906
